id,context,en
server.gm.npc.empty,GM NPC palette empty state,[No compatible authored choices for this entity.]
server.gm.npc.withdrawn,GM NPC selected authored choice was withdrawn,[{doctrine} — no longer available]
server.gm.npc.confirm,GM NPC captured confirmation description,[Apply {doctrine} to {target}.]
server.gm.npc.apply,GM NPC apply action,[Apply doctrine]
server.gm.npc.pending,GM NPC pending result,[Pending]
server.gm.npc.applied,GM NPC applied result,[Applied]
server.gm.npc.no_op,GM NPC unchanged result,[Already applied]
server.gm.npc.refused,GM NPC refused result,[Refused]
server.gm.npc.timed_out,GM NPC result timeout,[No result received yet]
server.gm.npc.result,GM NPC attributed result,[{operator}: {doctrine} for {target} at tick {tick} — {outcome} {reason}]
server.gm.session.reason.unknown_npc_doctrine,GM unavailable NPC doctrine refusal,[That authored doctrine is unavailable.]
server.gm.session.reason.npc_doctrine_incompatible,GM incompatible NPC doctrine refusal,[That entity cannot operate this authored doctrine.]
server.gm.activity.action.set_npc_doctrine,GM attributed NPC doctrine change,[Apply {doctrine} to {target}]
server.gm.activity.action_reason.unknown-npc-doctrine,GM activity unavailable NPC doctrine refusal,[That authored doctrine is unavailable.]
server.gm.activity.action_reason.npc-doctrine-incompatible,GM activity incompatible NPC refusal,[That entity cannot operate this authored doctrine.]
world.combat_test.gm.relief_cruiser,Combat Test GM spawn palette,[Relief cruiser]
world.combat_test.gm.objective.rendezvous,Combat Test optional GM Objective,[Rendezvous with the relief cruiser.]
world.combat_test.gm.objective.cover,Combat Test optional GM Objective,[Cover the relief cruiser's approach.]
world.combat_test.gm.doctrine.regroup,Combat Test authored NPC choice,[Regroup at the eastern approach]
world.combat_test.gm.doctrine.assault,Combat Test authored NPC choice,[Assault Starbase Alpha]
world.combat_test.gm.role.directing,Combat Test private GM preset,[Directing]
world.combat_test.gm.role.observer,Combat Test private GM preset,[Observer]
world.combat_test.gm.wave.1,Combat Test GM event,[Release wave 1]
world.combat_test.gm.wave.2,Combat Test GM event,[Release wave 2]
world.combat_test.gm.wave.3,Combat Test GM event,[Release wave 3]
world.combat_test.gm.wave.4,Combat Test GM event,[Release wave 4]
world.combat_test.gm.wave.5,Combat Test GM event,[Release wave 5]
world.combat_test.gm.wave.6,Combat Test GM event,[Release wave 6]
world.combat_test.gm.wave.7,Combat Test GM event,[Release wave 7]
world.combat_test.gm.wave.8,Combat Test GM event,[Release wave 8]
world.combat_test.gm.report.2,Combat Test GM report event,[Report wave 2]
world.combat_test.gm.comms.selected,Combat Test authored GM selected-ship Comms route,[Starbase to selected ships]
world.combat_test.gm.comms.fleet,Combat Test authored GM Fleet Comms route,[Starbase to the Fleet]
world.combat_test.gm.comms.briefing,Combat Test optional GM-authored hail,[Defence briefing]
world.combat_test.gm.comms.briefing_message,Combat Test optional Starbase Alpha briefing,[Starbase Alpha to defence ships. Keep the approaches clear and report when your ship is ready.]
world.combat_test.gm.comms.acknowledge,Combat Test crew response to the optional briefing,[Our ship is ready.]
world.combat_test.gm.comms.acknowledged,Combat Test Starbase Alpha briefing follow-up,[Acknowledged. Hold your assigned approach and await further orders.]

server.gm_monitor_row.label,Native lobby dedicated GM screen row,[Game Master]
server.gm_monitor_row.occupied,Native GM monitor unavailable because another surface occupies it,[Screen already in use]
server.gm_monitor_row.before_launch,Native GM screen lifecycle explanation in lobby,[Choose a dedicated screen before launch.]
server.gm_monitor_row.during_mission,Native GM screen lifecycle explanation in mission,[The GM screen can move; its role stays enabled until the mission ends.]
server.bridge_layout.gm_monitor_occupied,Native GM screen assignment refused; {monitor},[Screen {monitor} is already in use.]
server.bridge_layout.gm_role_frozen,Native GM role changed after launch,[Enable or disable the GM screen before launching the mission.]
server.bridge_layout.adopt_viewscreen_waiting,Native saved layout notice when only the dedicated GM monitor remains. {monitor} is the missing viewscreen identity,[Viewscreen monitor {monitor} is unavailable. Its window is hidden until another screen is available; the GM keeps its dedicated screen.]
settings.controls.gamepad.hide_touch,Controller preference beside gamepad selection,Hide touch controls when using a controller
settings.controls.gamepad.device_assigned,Controller held by another native console; {slot} {owner},[Controller {slot} — assigned to {owner}]
settings.controls.gamepad.status_assigned,Controller is owned by another native console,[This controller is assigned to another console.]
settings.controls.gamepad.status_ambiguous,Identical controllers cannot be matched safely,[Select a controller: more than one device matches the saved preference.]
settings.controls.gamepad.status_pending,Native controller selection waiting on the host,[Waiting for the host to assign this controller.]
settings.controls.profile.native_storage_error,Native profile storage error visible outside Settings,[Could not load or save controller settings. Current controls remain available; changes may be lost when this console closes.]
client.change_station,Claimed station lobby guide button returning to station selection,CHANGE STATION
server.station_row.held_by_player,Host screen assignment refused until the current player releases their station,"[{station} is held by {holder}. Ask them to release it before assigning a screen.]"
server.station_row.unavailable,Retained native station reservation after a screen disappears or recovery fails,"[The console is unavailable. Move it to a screen or choose Off to release the station.]"
server.gm.shell.roster,GM desk roster heading,[Roster]
server.gm.shell.operators,GM desk operators heading,[Game masters]
server.gm.shell.player_ship,GM roster group,[Player ships]
server.gm.shell.npc_ship,GM roster group,[NPC ships]
server.gm.shell.lethal,GM lethal confirmation preference,[Lethal actions]
server.gm.shell.mode.immediate,GM confirmation mode,[Immediate]
server.gm.shell.mode.confirm,GM confirmation mode,[Confirm]
server.gm.shell.mode.confirm-preview,GM confirmation mode,[Preview]
server.gm.shell.tab.truth,GM inspector tab,[Truth]
server.gm.shell.tab.crew,GM inspector tab,[Crew knowledge]
server.gm.shell.tab.difference,GM inspector tab,[Difference]
server.gm.shell.ready,GM readiness,[Ready]
server.gm.shell.waiting,GM readiness,[Not ready]
server.gm.shell.disconnected,GM connection state,[Disconnected]
server.gm.shell.peers,GM peer summary; {gms} {ships},[{gms} GM · {ships} ships]
server.gm.shell.armed,GM map armed placement chip; {palette},[Palette armed · {palette}]
server.gm.shell.tick,GM authoritative session tick; {tick},[Tick {tick}]
server.gm.shell.control.human,GM roster Station control source,[Human]
server.gm.shell.control.ai,GM roster Station control source,[AI]
server.gm.shell.control.offline,GM roster Station control source,[Offline]
server.gm.shell.control.mixed,GM roster Station with multiple System control sources,[Mixed control]
lab.lighting.title,Native rendering experiment title,[Phoenix lighting lab]
lab.lighting.controls,Native rendering experiment controls,[1 Motes / 2 Volume / 3 Hybrid]
lab.lighting.toggles,Native rendering experiment controls,[H Shadows / F Flare / - or + Flare intensity / Shift Fine adjustment / L Dust scattering / [ ] Density]
lab.lighting.motion,Native rendering experiment controls,[WASD Fly / QE Vertical / Arrows Look / Shift Boost / Space Cruise / P Pause / R Reset / Esc Exit]
lab.lighting.on,Native rendering experiment state,[on]
lab.lighting.off,Native rendering experiment state,[off]
lab.lighting.motes,Native rendering experiment mode,[Motes]
lab.lighting.volume,Native rendering experiment mode,[Volume]
lab.lighting.hybrid,Native rendering experiment mode,[Hybrid]
server.gm.objective.scope_ship,GM Objective list heading note when a ship is selected on the map: only that ship's Objectives are listed,[Showing Objectives for {ship}]
